nokia,samsung,wp8,GOOD,... nokia will do a far better wp8 than samsung ....
nokia,samsung,best,GOOD,nokia makes the best hardware ( in all wp8 phone ) much better than samsung .
nokia,samsung,hardware,GOOD,nokia makes the best hardware ( in all wp8 phone ) much better than samsung .
nokia,samsung,better,GOOD,nokia makes the best hardware ( in all wp8 phone ) much better than samsung .
samsung,nokia,updating their wp8 apps,GOOD,"samsung is constantly updating their wp8 apps , more than nokia does ."
samsung,nokia,more,GOOD,"samsung is constantly updating their wp8 apps , more than nokia does ."
nokia asha,samsung rex,better,GOOD,"smartphone wars : nokia asha vs samsug rex don ' t be surprised , for the nokia asha series smartphones offer better gaming , music , internet and social experience than phones that come under the samsung rex brand ."
nokia asha,samsung rex,gaming,GOOD,"smartphone wars : nokia asha vs samsug rex don ' t be surprised , for the nokia asha series smartphones offer better gaming , music , internet and social experience than phones that come under the samsung rex brand ."
nokia asha,samsung rex,music,GOOD,"smartphone wars : nokia asha vs samsug rex don ' t be surprised , for the nokia asha series smartphones offer better gaming , music , internet and social experience than phones that come under the samsung rex brand ."
nokia asha,samsung rex,internet,GOOD,"smartphone wars : nokia asha vs samsug rex don ' t be surprised , for the nokia asha series smartphones offer better gaming , music , internet and social experience than phones that come under the samsung rex brand ."
nokia asha,samsung rex,social experience,GOOD,"smartphone wars : nokia asha vs samsug rex don ' t be surprised , for the nokia asha series smartphones offer better gaming , music , internet and social experience than phones that come under the samsung rex brand ."
lg,samsung,strategy,GOOD,"yes , i agree with you robert , that nokia has been weak at communicating its strategy - but its strategy nonetheless , is far better in smartphones than those of motorola , sonyericsson , samsung , lg or any other legacy dumbphone makers ."
nokia,lg,better,GOOD,"yes , i agree with you robert , that nokia has been weak at communicating its strategy - but its strategy nonetheless , is far better in smartphones than those of motorola , sonyericsson , samsung , lg or any other legacy dumbphone makers ."
nokia n97,samsung omnia,score,GOOD,"off , the prototype n8 posted a score 54 - percent higher than the samsung omnia hd and 180 - percent greater than the nokia n97 ."
nokia n97,nokia n97,higher,GOOD,"off , the prototype n8 posted a score 54 - percent higher than the samsung omnia hd and 180 - percent greater than the nokia n97 ."
prototype n8,prototype n8,greater,GOOD,"off , the prototype n8 posted a score 54 - percent higher than the samsung omnia hd and 180 - percent greater than the nokia n97 ."
nokia lumia 928,samsung galaxy s4,higher,GOOD,nokia lumia 928 has higher user rating than samsung galaxy s4 on verizon .
nokia lumia 928,samsung galaxy s4,user rating,GOOD,nokia lumia 928 has higher user rating than samsung galaxy s4 on verizon .
nokia lumia 930,samsung galaxy s5,higher - resolution,GOOD,the nokia lumia 930 has a higher - resolution sensor than the samsung galaxy s5 .
nokia lumia 930,samsung galaxy s5,sensor,GOOD,the nokia lumia 930 has a higher - resolution sensor than the samsung galaxy s5 .
samsung,nokia,higher,GOOD,"in other words , samsung was registering higher revenues in india than nokia by selling fewer phones ."
samsung,nokia,revenues,GOOD,"in other words , samsung was registering higher revenues in india than nokia by selling fewer phones ."
samsung,lumia 1020,night mode,GOOD,"comparing night mode on the galaxy s4 zoom versus the nokia lumia 1020 , i find that the lumia 1020 is able to take shots much quicker and that camera doesn ' t need to do the multiple exposure and stitching that ' s done on the samsung ."
samsung e2252,nokia 112,size,GOOD,size and shape : samsung e2252 is bigger is size but position and shape of keypad along with bigger screen is designed in a way that phone itself feels waf comfortable while holding and at the same time texting feels better than nokia 112 .
samsung e2252,nokia 112,shape,GOOD,size and shape : samsung e2252 is bigger is size but position and shape of keypad along with bigger screen is designed in a way that phone itself feels waf comfortable while holding and at the same time texting feels better than nokia 112 .
samsung e2252,nokia 112,bigger,GOOD,size and shape : samsung e2252 is bigger is size but position and shape of keypad along with bigger screen is designed in a way that phone itself feels waf comfortable while holding and at the same time texting feels better than nokia 112 .
samsung e2252,nokia 112,size,GOOD,size and shape : samsung e2252 is bigger is size but position and shape of keypad along with bigger screen is designed in a way that phone itself feels waf comfortable while holding and at the same time texting feels better than nokia 112 .
samsung e2252,nokia 112,bigger,GOOD,size and shape : samsung e2252 is bigger is size but position and shape of keypad along with bigger screen is designed in a way that phone itself feels waf comfortable while holding and at the same time texting feels better than nokia 112 .
samsung e2252,nokia 112,screen,GOOD,size and shape : samsung e2252 is bigger is size but position and shape of keypad along with bigger screen is designed in a way that phone itself feels waf comfortable while holding and at the same time texting feels better than nokia 112 .
samsung,nokia,bigger,GOOD,samsung has a 0 . 5 inch bigger screen than nokia .
samsung,nokia,screen,GOOD,samsung has a 0 . 5 inch bigger screen than nokia .
samsung,nokia,better,GOOD,"after the incident , i scaled down and bought a very basic tata samsung phone , which incidentally had better clarity and reception than my earlier nokia devie ."
samsung,nokia,clarity,GOOD,"after the incident , i scaled down and bought a very basic tata samsung phone , which incidentally had better clarity and reception than my earlier nokia devie ."
samsung,nokia,reception,GOOD,"after the incident , i scaled down and bought a very basic tata samsung phone , which incidentally had better clarity and reception than my earlier nokia devie ."
nokia,samsung,quality,GOOD,the quality from the nokia is definitely poorer than the samsung .
nokia,samsung,poorer,GOOD,the quality from the nokia is definitely poorer than the samsung .
samsung,nokia,better,GOOD,"th3 obs3rv3r , 14 feb 2013 samsung phones hav better camera and music quality than nokia ."
samsung,nokia,camera,GOOD,"th3 obs3rv3r , 14 feb 2013 samsung phones hav better camera and music quality than nokia ."
samsung,nokia,music quality,GOOD,"th3 obs3rv3r , 14 feb 2013 samsung phones hav better camera and music quality than nokia ."
samsung,microsoft - nokia combine,better,GOOD,i have now shifted onto samsung as they are providing better quality than microsoft - nokia combine .
samsung,microsoft - nokia combine,quality,GOOD,i have now shifted onto samsung as they are providing better quality than microsoft - nokia combine .
samsung,sony,lowest,GOOD,"nokia are really the lowest quality among the established brands , ans statistics from my carrier show that their service is slower than sony and samsung , where sony managed to return 93 % of phones within 6 days nokia barely made it to 60 %."
samsung,sony,quality,GOOD,"nokia are really the lowest quality among the established brands , ans statistics from my carrier show that their service is slower than sony and samsung , where sony managed to return 93 % of phones within 6 days nokia barely made it to 60 %."
nokia,nokia,service,GOOD,"nokia are really the lowest quality among the established brands , ans statistics from my carrier show that their service is slower than sony and samsung , where sony managed to return 93 % of phones within 6 days nokia barely made it to 60 %."
nokia,nokia,slower,GOOD,"nokia are really the lowest quality among the established brands , ans statistics from my carrier show that their service is slower than sony and samsung , where sony managed to return 93 % of phones within 6 days nokia barely made it to 60 %."
samsung,nokia,quality of the player,GOOD,"in fact , when playing around with the music player it is obvious that samsung also make dedicated mp3 players , and overall the quality of the player seems to be much better than on a similar nokia phone ."
samsung,nokia,better,GOOD,"in fact , when playing around with the music player it is obvious that samsung also make dedicated mp3 players , and overall the quality of the player seems to be much better than on a similar nokia phone ."
nokia,samsung,price,GOOD,wait for nokia moves /// slow but surely general price of nokia phones are cheaper than samsung .
nokia,moto x,cheaper,GOOD,the moto x and nexus 5 have somewhat cheaper camera hardware ( just like samsung has cheaper camera hardware than nokia ).
moto x,moto x,camera hardware,GOOD,the moto x and nexus 5 have somewhat cheaper camera hardware ( just like samsung has cheaper camera hardware than nokia ).
moto x,nexus 5,cheaper,GOOD,the moto x and nexus 5 have somewhat cheaper camera hardware ( just like samsung has cheaper camera hardware than nokia ).
moto x,nexus 5,camera hardware,GOOD,the moto x and nexus 5 have somewhat cheaper camera hardware ( just like samsung has cheaper camera hardware than nokia ).
samsung renown,samsung renown,better,GOOD,"that or the samsung renown , or the casio exilim , all recent - enough phones , with better cameras than the lg8600 , the nokia is especially nice and thin , and none of them require the data package ."
samsung renown,samsung renown,cameras,GOOD,"that or the samsung renown , or the casio exilim , all recent - enough phones , with better cameras than the lg8600 , the nokia is especially nice and thin , and none of them require the data package ."
samsung s8500,samsung s8500,worse,GOOD,"for example he was acclaiming , that nokia n8 has a worse camera , than se satio or samsung s8500 ."
samsung s8500,samsung s8500,camera,GOOD,"for example he was acclaiming , that nokia n8 has a worse camera , than se satio or samsung s8500 ."
sony u,samsung,dslr cameras,GOOD,"klaudio , 05 oct 2012 samsung has dslr cameras , of course they are better than nokia 808 and both samsung and sony u .."
samsung,sony u,better,GOOD,"klaudio , 05 oct 2012 samsung has dslr cameras , of course they are better than nokia 808 and both samsung and sony u .."
samsung,nokia,better,GOOD,samsung made better s60 phones than nokia back when they still bothered .
samsung,nokia,phones,GOOD,samsung made better s60 phones than nokia back when they still bothered .
seagate,samsung,drives,GOOD,"1tb of mechanical storage isn ' t bad , but toshiba hard drives really aren ' t what we want to be seeing as they tend to be a bit slower than competing drives from hgst , western digital , samsung , and seagate ."
toshiba,seagate,slower,GOOD,"1tb of mechanical storage isn ' t bad , but toshiba hard drives really aren ' t what we want to be seeing as they tend to be a bit slower than competing drives from hgst , western digital , samsung , and seagate ."
samsung,toshiba,build quality,GOOD,the build quality of the samsung does not rival the cheaper of the two toshiba units .
samsung,toshiba,does not rival,GOOD,the build quality of the samsung does not rival the cheaper of the two toshiba units .
samsung ssds,toshiba ssds,read and write speeds,GOOD,samsung ssds read and write speeds are significantly faster than the toshiba ssds .
samsung ssds,toshiba ssds,faster,GOOD,samsung ssds read and write speeds are significantly faster than the toshiba ssds .
samsung ssds,toshiba ssds,faster,GOOD,"notably , the samsung ssds registered significantly faster read and write speeds than the toshiba ssds ."
samsung ssds,toshiba ssds,read and write speeds,GOOD,"notably , the samsung ssds registered significantly faster read and write speeds than the toshiba ssds ."
toshiba,samsung,ssd,GOOD,"the toshiba bits that are inside my air , from october , are actually slower than those in the latest batch , which house an ssd blade from samsung ."
toshiba - based ssd,samsung,slower,GOOD,"that ' s a bit reminiscent of a similar issue with the 2011 machines , if you got the toshiba - based ssd , you got slower performance than the samsung ."
toshiba - based ssd,samsung,performance,GOOD,"that ' s a bit reminiscent of a similar issue with the 2011 machines , if you got the toshiba - based ssd , you got slower performance than the samsung ."
toshiba,samsung,bigger,GOOD,"while toshiba invented the chips more than a decade ago , samsung has seized the lead with bigger production volumes and lower prices ."
toshiba,samsung,production volumes,GOOD,"while toshiba invented the chips more than a decade ago , samsung has seized the lead with bigger production volumes and lower prices ."
toshiba,samsung,lower,GOOD,"while toshiba invented the chips more than a decade ago , samsung has seized the lead with bigger production volumes and lower prices ."
toshiba,samsung,prices,GOOD,"while toshiba invented the chips more than a decade ago , samsung has seized the lead with bigger production volumes and lower prices ."
sandisk cards,sandisk cards,higher,GOOD,this means that samsung microsd cards should naturally carry a slightly higher price than toshiba / sandisk cards .
sandisk cards,sandisk cards,price,GOOD,this means that samsung microsd cards should naturally carry a slightly higher price than toshiba / sandisk cards .
samsung,dell,higher,GOOD,"great linux support in general , higher returns than toshiba / asus but by far lower than hp / acer / dell / samsung ."
samsung,dell,returns,GOOD,"great linux support in general , higher returns than toshiba / asus but by far lower than hp / acer / dell / samsung ."
samsung,dell,lower,GOOD,"great linux support in general , higher returns than toshiba / asus but by far lower than hp / acer / dell / samsung ."
toshiba,seagate,higher,GOOD,"toshiba and seagate share the second spot , and samsung falls behind because of its higher power consumption at peak streaming reads ."
toshiba,seagate,power consumption,GOOD,"toshiba and seagate share the second spot , and samsung falls behind because of its higher power consumption at peak streaming reads ."
samsung slate,toshiba slate,performance,GOOD,"however , it could not match up to the stellar performance of the samsung galaxy tab 7 . 7 simply because the samsung slate has a higher capacity 5100mah battery , which actually weighed less than the toshiba slate ."
samsung slate,toshiba slate,higher capacity,GOOD,"however , it could not match up to the stellar performance of the samsung galaxy tab 7 . 7 simply because the samsung slate has a higher capacity 5100mah battery , which actually weighed less than the toshiba slate ."
samsung slate,toshiba slate,battery,GOOD,"however , it could not match up to the stellar performance of the samsung galaxy tab 7 . 7 simply because the samsung slate has a higher capacity 5100mah battery , which actually weighed less than the toshiba slate ."
samsung slate,toshiba slate,weighed less,GOOD,"however , it could not match up to the stellar performance of the samsung galaxy tab 7 . 7 simply because the samsung slate has a higher capacity 5100mah battery , which actually weighed less than the toshiba slate ."
toshiba,samsung,higher,GOOD,"ok found that toshiba , i would say go for that over the samsung one , it ' s only £ 50 more and has a much higher and more common resolution ."
toshiba,samsung,more common,GOOD,"ok found that toshiba , i would say go for that over the samsung one , it ' s only £ 50 more and has a much higher and more common resolution ."
toshiba,samsung,resolution,GOOD,"ok found that toshiba , i would say go for that over the samsung one , it ' s only £ 50 more and has a much higher and more common resolution ."
toshiba,samsung,picture,GOOD,we were interested in toshiba after we saw that toshiba was better than samsung because it had clear picture and extreme sound .
toshiba,samsung,sound,GOOD,we were interested in toshiba after we saw that toshiba was better than samsung because it had clear picture and extreme sound .
toshiba,samsung,picture,GOOD,i have seen it from my own eyes the picture on the toshiba is way better than the samsung !
toshiba,samsung,better,GOOD,i have seen it from my own eyes the picture on the toshiba is way better than the samsung !
mitsubishi,samsung,better,GOOD,toshiba and jvc have gotten consistently better scores in testing in various home theater magazines than samsung ( a very digital picture ) or mitsubishi ( more noise than some others ).
mitsubishi,samsung,scores,GOOD,toshiba and jvc have gotten consistently better scores in testing in various home theater magazines than samsung ( a very digital picture ) or mitsubishi ( more noise than some others ).
jvc,toshiba,picture,GOOD,toshiba and jvc have gotten consistently better scores in testing in various home theater magazines than samsung ( a very digital picture ) or mitsubishi ( more noise than some others ).
jvc,toshiba,noise,GOOD,toshiba and jvc have gotten consistently better scores in testing in various home theater magazines than samsung ( a very digital picture ) or mitsubishi ( more noise than some others ).
toshiba 37 1080p,samsung,more than twice,GOOD,"i ' ve got a toshiba 37 1080p in the front room which was more than twice the price and the picture is better on the samsung , sound is also better , really slim design ."
toshiba 37 1080p,samsung,price,GOOD,"i ' ve got a toshiba 37 1080p in the front room which was more than twice the price and the picture is better on the samsung , sound is also better , really slim design ."
toshiba 37 1080p,samsung,picture,GOOD,"i ' ve got a toshiba 37 1080p in the front room which was more than twice the price and the picture is better on the samsung , sound is also better , really slim design ."
toshiba 37 1080p,samsung,better,GOOD,"i ' ve got a toshiba 37 1080p in the front room which was more than twice the price and the picture is better on the samsung , sound is also better , really slim design ."
toshiba 37 1080p,samsung,sound,GOOD,"i ' ve got a toshiba 37 1080p in the front room which was more than twice the price and the picture is better on the samsung , sound is also better , really slim design ."
toshiba 37 1080p,samsung,better,GOOD,"i ' ve got a toshiba 37 1080p in the front room which was more than twice the price and the picture is better on the samsung , sound is also better , really slim design ."
toshiba 37 1080p,samsung,design,GOOD,"i ' ve got a toshiba 37 1080p in the front room which was more than twice the price and the picture is better on the samsung , sound is also better , really slim design ."
toshiba,samsung,sharper,GOOD,i think the toshiba still presents a slightly sharper picture overall when compared to the samsung .
toshiba,samsung,picture,GOOD,i think the toshiba still presents a slightly sharper picture overall when compared to the samsung .
samsung 3d led tv,toshiba 25 clunker,worse,GOOD,my $ 2000 samsung 3d led tv has worse sound than my 30 - year old toshiba 25 clunker because the speakers face the brick wall behind it .
samsung 3d led tv,toshiba 25 clunker,sound,GOOD,my $ 2000 samsung 3d led tv has worse sound than my 30 - year old toshiba 25 clunker because the speakers face the brick wall behind it .
toshiba,samsung,sound,GOOD,"the toshiba sound is much crisper than the rather touching bakelite fuzz of the samsung , too ."
toshiba,samsung,crisper,GOOD,"the toshiba sound is much crisper than the rather touching bakelite fuzz of the samsung , too ."
ios,android,worse multitasking,GOOD,merely saying i think ios has worse multitasking than android is less interesting than a compare / contrast with earlier useful solutions / ios / android .
android,android,developing a way faster,GOOD,"plus , android is developing a way faster than ios so it has chances to become a laptop replacement earlier than ios ."
android,ios,become a laptop replacement earlier,GOOD,"plus , android is developing a way faster than ios so it has chances to become a laptop replacement earlier than ios ."
android,ios apple,better,GOOD,went to android earlier this year after being convinced its better then ios apple .
ios,android,supported ibeacons earlier,GOOD,"the version we showed here is ios only , because the ios code supported ibeacons earlier than android , but we are almost finished with an android one as well ."
android,ios,better,GOOD,he ' ll quickly realize why android is a better os - and even simpler to use than ios for most daily tasks .
android,ios,simpler to use,GOOD,he ' ll quickly realize why android is a better os - and even simpler to use than ios for most daily tasks .
wp7,ios,simpler to use,GOOD,"and when it comes to a os being simple to use , bada is simpler to use than android ( and lots faster too ), but bada still has more functions than ios or wp7 ."
bada,wp7,faster,GOOD,"and when it comes to a os being simple to use , bada is simpler to use than android ( and lots faster too ), but bada still has more functions than ios or wp7 ."
bada,android,has more functions,GOOD,"and when it comes to a os being simple to use , bada is simpler to use than android ( and lots faster too ), but bada still has more functions than ios or wp7 ."
ios,android,simpler to use,GOOD,that ' s why it ' s so ridiculous to say that ios is simpler to use than android .
ios,android,simpler to use,GOOD,"in my view , ios is still simpler to use than android , and made even simpler in ios 7 ."
android,ios,not inferior,GOOD,"as much as i hate to say it , android is not inferior to ios any longer , and they have reached parity ."
ios,android,better,GOOD,"ios is still good , but no longer is better than android ."
ios,android,inferior,GOOD,"this matters very little from a usage point - of - view , but technically this aspect of ios is inferior to android , and provides the illusion of longer battery life ."
ios,android,smoother,GOOD,"ios is no longer smoother than android , at least in 4 . 3 jelly bean or 4 . 4 kit kat , especially on the moto x or the new moto droids ."
android,ios,has been around longer,GOOD,too bad android has been around longer than ios .
android,ios,smarter,GOOD,oh and by the way android is smarter than ios .
android,ios,smarter,GOOD,android is a smarter mobile os choice than ios : 10 reasons why .
android,ios,smarter,GOOD,try to search for tasker which is only one reason android is much smarter than ios and ios users .
ios apps,android apps,easier to write,GOOD,"android has its advantages , but overall , it remains significantly easier to write good ios apps than good android apps ."
android,ios,smoother,GOOD,"android itself is getting smoother and simpler , but still has a geekier feel than apple ' s ios operating system ."
android,ios,simpler,GOOD,"android itself is getting smoother and simpler , but still has a geekier feel than apple ' s ios operating system ."
android,ios,geekier feel,GOOD,"android itself is getting smoother and simpler , but still has a geekier feel than apple ' s ios operating system ."
android,ios,better long - term outlook,GOOD,"software developers believe google ' s android platform has a better long - term outlook , better technological capabilities , and greater openness than apple ' s ios platform ."
android,ios,better technological capabilities,GOOD,"software developers believe google ' s android platform has a better long - term outlook , better technological capabilities , and greater openness than apple ' s ios platform ."
android,ios,greater openness,GOOD,"software developers believe google ' s android platform has a better long - term outlook , better technological capabilities , and greater openness than apple ' s ios platform ."
android,ios,safer,GOOD,"to sum up , while the android platform is a somewhat safer choice than apple ' s ios in terms of security and privacy protection , none of the two aforementioned platforms is indeed secure ."
android,android,faster,GOOD,"here on the af , android is faster than ios and on the apple forums , android is slower ."
android,ios,slower,GOOD,"here on the af , android is faster than ios and on the apple forums , android is slower ."
ios users,android,slower,GOOD,"ios users read slower than android , and for shorter periods of time ."
android,ios,better,GOOD,android users were always saying how much better android was than ios .
android keyboards,ios,superior,GOOD,"that ' s interesting , as i ' ve noticed many android users posting in this subforum comment that android keyboards , and in particular swiftkey , are superior to ios ."
android,ios,better,GOOD,pro - android users argue that android is now better than ios for a myriad of reasons .
android,ios,superior,GOOD,"android is superior to ios , imo , because it lets consumers be the boss , not steve jobs ."
android apps,android apps,better,GOOD,"this means that ios apps are not only better than android apps today , they ' re getting better faster than android apps because apple is deploying and the installed base is rapidly upgrading to much more powerful apis on the devices in consumers ' hands ."
ios apps,ios apps,getting better faster,GOOD,"this means that ios apps are not only better than android apps today , they ' re getting better faster than android apps because apple is deploying and the installed base is rapidly upgrading to much more powerful apis on the devices in consumers ' hands ."
android,ios,superior,GOOD,"they were right , my stance has always been that android is superior to ios due to the choices given to consumers ."
android,ios,simpler,GOOD,android is as simple or simpler than ios if you ' re using it superficially which most consumers are doing .
android,ios,easier,GOOD,"i picked up android alot easier , faster than ios ."
android,ios,faster,GOOD,"android seems faster and smoother than ios , but only on nexus smartphones ."
android,ios,smoother,GOOD,"android seems faster and smoother than ios , but only on nexus smartphones ."
android,ios,easier,GOOD,"simply put android is easier , better , innovative , developing than ios ."
android,ios,better,GOOD,"simply put android is easier , better , innovative , developing than ios ."
android,ios,evolving faster and nicer,GOOD,and android was designed to be adaptable and is evolving faster and nicer than ios .
android,android,easier to implement,GOOD,standard android based platforms may be easier to implement than the blackberry and ios platforms .
qt for ios,android,easier to implement,GOOD,"@ kadajawi : technically , qt for ios is not a problem and even easier to implement than for android ."
ios apps,android,smoother,GOOD,i find ios apps are way smoother and work better than android .
ios apps,android,work better,GOOD,i find ios apps are way smoother and work better than android .
ios,android apps,easier to do,GOOD,"ios is much easier to do , and looks better , than android apps ."
ios,android apps,looks better,GOOD,"ios is much easier to do , and looks better , than android apps ."
ios,android,smoother,GOOD,ios can run a lot smoother and apps run faster on lesser hardware than a beefed up android device .
ios,ios app store,better run,GOOD,"there are more apps on ios , and you might argue that the ios app store is better run and easier to use than the android marketplace ."
ios,ios app store,easier to use,GOOD,"there are more apps on ios , and you might argue that the ios app store is better run and easier to use than the android marketplace ."
ios,android,lighter,GOOD,"general observations : colors differ slightly between the devices , ios is lighter than android ."
jailbreaking an ios device,rooting an android device,lighter modification,GOOD,"in my experience , jailbreaking an ios device is a much , much lighter modification than rooting an android device ."
ios 7,android,lighter,GOOD,iphone dominates in benchmarks because a ) it is new b ) ios 7 is a much lighter platform than android .
ios wallet,android version,lighter,GOOD,"the ios wallet is lighter than the android version in one way : tap - to - pay isn ' t included because it requires nfc support , which isn ' t available on ios devices ."
apple,android,nicer,GOOD,i do agree with the few that think ios apps are nicer ... app store is bigger ... but i also agree android is catching up faster than apple imagined !
apple,ios apps,bigger,GOOD,i do agree with the few that think ios apps are nicer ... app store is bigger ... but i also agree android is catching up faster than apple imagined !
ios apps,app store,catching up faster,GOOD,i do agree with the few that think ios apps are nicer ... app store is bigger ... but i also agree android is catching up faster than apple imagined !
android,appstore,better,GOOD,"yet if you say ios is better than android please , tell why , not just say ouuu the appstore is bigger or it ' s made out of glass and / or metal , or it ' s faster than android phones ."
ios,android,bigger,GOOD,"yet if you say ios is better than android please , tell why , not just say ouuu the appstore is bigger or it ' s made out of glass and / or metal , or it ' s faster than android phones ."
ios,android,faster,GOOD,"yet if you say ios is better than android please , tell why , not just say ouuu the appstore is bigger or it ' s made out of glass and / or metal , or it ' s faster than android phones ."
ios,ios,looks better,GOOD,anyway ios looks better than android but android being open source is more versatile usuable and will be able to evolve into bigger and better things .
ios,ios,more versatile,GOOD,anyway ios looks better than android but android being open source is more versatile usuable and will be able to evolve into bigger and better things .
android,ios,bigger,GOOD,android is bigger than ios .
ios,ios,better and smoother framework,GOOD,its because ios and windows 8 have a better and smoother framework than android .
ios,android,smoother,GOOD,"6 ) ios is a much smoother os , and just works better , much better than the android os ."
ios,android,works better,GOOD,"6 ) ios is a much smoother os , and just works better , much better than the android os ."
ios 4,android,more mature,GOOD,"keep in mind that the ios 4 is more mature , solid , smoother and is easier to use than android ."
ios 4,android,smoother,GOOD,"keep in mind that the ios 4 is more mature , solid , smoother and is easier to use than android ."
ios 4,android,easier to use,GOOD,"keep in mind that the ios 4 is more mature , solid , smoother and is easier to use than android ."
ios users,android users,richer,GOOD,"ios users are more female and richer than android users , especially when you consider tablets , the more likely buying device ."
android,ios,richer user experience,GOOD,"speaking in london , sheryl sandberg said that android , google ' s mobile operating system , was allowing the company to provide a richer user experience than apple ' s rival ios ."
ios user,android user,richer,GOOD,if you know the makeup of any of these major cities it is beyond doubt that the average ios user is richer than the average android user .
ios,android,better user,GOOD,ios is has a better user experience than android and it is also much easier to develop for .
ios,android,easier to develop for,GOOD,ios is has a better user experience than android and it is also much easier to develop for .
ios,android,easier to develop for,GOOD,ios is far easier to develop for than android and we always do ios first .
ios,ios,easier to develop for,GOOD,"the survey also found , perhaps unsurprisingly , that developers find both ios and blackberry easier to develop for than android ."
android,ios,more secure,GOOD,""" android because it ' s more secure and easier to develop for than ios "" ."
android,ios,easier to develop for,GOOD,""" android because it ' s more secure and easier to develop for than ios "" ."
ios,android,easier to learn,GOOD,i think this makes ios devices easier to learn than android devices .
android,android,easier to learn,GOOD,"android development is easier to learn than ios , however , once you learn ios , the end result of the apps is by far more impressive than android ."
ios,android,easier to learn,GOOD,"for newbies , the ios experience is easier to learn than any of the various flavors of android os with mfr customizations ."
ios,android,smoother,GOOD,there ' s a reason why ios often looks smoother than android even on inferior processing power and that ' s because iphones always have top of the line gpus .
android,ios,inferior,GOOD,i can fix a typo ... but android still sucks and is inferior to ios and apple and iphones and you can ' t fix that .
ios,android,in a better position,GOOD,time was people would argue ios was in a better position than android ( and laugh at people who predicted android would end up beating ios ) because there were more iphones being sold than android devices .
ios,android,safer,GOOD,with added security in ios it really feels safer on apple devices than on android devices .
ios,android,safer,GOOD,why ios is safer than android .
ios,android,safer,GOOD,one reason that ios is safer than android is that bug fixes to the operating system are rolled out faster .
ios apps,android apps,safer,GOOD,ios apps are generally safer than android apps .
ios,android,safer,GOOD,why ios is safer than android the relative vulnerability of android vs . ios comes down to the level of control the vendors have over products and the marketplace for development and distribution of apps .
ios,android,easier,GOOD,"for me personally , ios is still easier and faster ( and simpler ) to use for everyday living , which is probably why my iphone 5 gets more use than my note 2 but obviously , the customization and freedom is better on android ."
ios,android,faster,GOOD,"for me personally , ios is still easier and faster ( and simpler ) to use for everyday living , which is probably why my iphone 5 gets more use than my note 2 but obviously , the customization and freedom is better on android ."
ios,android,simpler,GOOD,"for me personally , ios is still easier and faster ( and simpler ) to use for everyday living , which is probably why my iphone 5 gets more use than my note 2 but obviously , the customization and freedom is better on android ."
ios,android,simpler,GOOD,"for managing devices in the enterprise , however , ios has been far simpler with better capabilities than android by far ."
ios,android,better capabilities,GOOD,"for managing devices in the enterprise , however , ios has been far simpler with better capabilities than android by far ."
ios,android,better,GOOD,"of course , the reactions are priceless , with almost everyone saying ios is better and simpler than android after praising the android - equipped iphone ."
ios,android,simpler,GOOD,"of course , the reactions are priceless , with almost everyone saying ios is better and simpler than android after praising the android - equipped iphone ."
ios,android,simpler,GOOD,"for normal people like me ( no geeks wannabe ) ios is simpler , faster , leaner , stable and friendly than android os up to now ."
ios,android,faster,GOOD,"for normal people like me ( no geeks wannabe ) ios is simpler , faster , leaner , stable and friendly than android os up to now ."
ios,android,leaner,GOOD,"for normal people like me ( no geeks wannabe ) ios is simpler , faster , leaner , stable and friendly than android os up to now ."
ios,android,simpler,GOOD,ios is a simpler os in comparison to android .
python,ruby,easier to read,GOOD,"fuzzier regions like python is easier to read than ruby , stating ."
ruby 2 . 1,python 2 . 7,slower,GOOD,"ruby 2 . 1 added a feature to use gmp for large multiplication , but it still seems slower than python 2 . 7 ."
python,ruby,easier to read,GOOD,"i find the python version of that test easier to read , and i ' ve been using ruby almost 10 years longer than python ."
python,python,easier to read,GOOD,i think that python is a lot easier to read than ruby or java .
python,ruby,faster,GOOD,"python is usually fast enough for what you want it to do ( and faster than ruby ), while requires a third of the code of an equivalent java program and is much easier to read ."
python,ruby,easier to read,GOOD,"python is usually fast enough for what you want it to do ( and faster than ruby ), while requires a third of the code of an equivalent java program and is much easier to read ."
python,python,easier to read,GOOD,"my primary language , though , is likely to remain python , as i find it about 60 million times easier to read than perl , and 100 million times easier to read than ruby ."
python,perl,easier to read,GOOD,"my primary language , though , is likely to remain python , as i find it about 60 million times easier to read than perl , and 100 million times easier to read than ruby ."
python,ruby,faster,GOOD,"performance is the main downfall , with python being somewhat faster than ruby as i understand it ."
java,c ++,slower,GOOD,"java has , in some cases , the performance of c ++ or at least half the performance of it , while ruby is ( afair ) 18 times slower than c . python is better , but is not in java territory ."
java,c ++,better,GOOD,"java has , in some cases , the performance of c ++ or at least half the performance of it , while ruby is ( afair ) 18 times slower than c . python is better , but is not in java territory ."
rails,rails,faster,GOOD,"it ' s much more widely known , and all the benchmarks i ' ve seen also show python as rather faster than ruby , and django as higher - performance than rails ."
python,ruby,higher - performance,GOOD,"it ' s much more widely known , and all the benchmarks i ' ve seen also show python as rather faster than ruby , and django as higher - performance than rails ."
python,ruby,better suited to high performance computing,GOOD,"arguably , the mature c integration tools available to python make it far better suited to high performance computing than ruby ."
python code,ruby code,faster,GOOD,the python code appears to be 4 times faster than the ruby code : .
